user_id,order_id,product_id,order_date
user_382,order_71,prod_390,2024-02-11
user_552,order_72,prod_488,2024-05-15
user_940,order_73,prod_0,2024-06-02
user_331,order_74,prod_250,2024-01-05
user_114,order_75,prod_475,2024-04-02
user_899,order_76,prod_425,2024-03-19
user_245,order_77,prod_29,2024-03-02
user_899,order_78,prod_290,2024-01-21
user_87,order_79,prod_374,2024-05-04
user_835,order_80,prod_35,2024-05-16
user_784,order_81,prod_64,2024-02-02
user_675,order_82,prod_243,2024-05-20
user_169,order_83,prod_135,2024-05-15
user_893,order_84,prod_310,2024-04-18
user_987,order_85,prod_108,2024-05-18
user_773,order_86,prod_373,2024-06-25
user_205,order_87,prod_365,2024-03-20
user_408,order_88,prod_343,2024-06-15
user_382,order_89,prod_224,2024-05-12
user_462,order_90,prod_61,2024-03-04
user_230,order_91,prod_32,2024-03-27
user_21,order_92,prod_301,2024-05-21
user_235,order_93,prod_301,2024-02-26
user_7,order_94,prod_36,2024-06-10
user_60,order_95,prod_117,2024-01-18
user_927,order_96,prod_16,2024-03-25
user_72,order_97,prod_263,2024-03-01
user_285,order_98,prod_342,2024-05-04
user_219,order_99,prod_276,2024-02-03
user_740,order_100,prod_478,2024-05-26
user_590,order_101,prod_242,2024-03-03
user_803,order_102,prod_242,2024-04-14
user_194,order_103,prod_48,2024-01-25
user_674,order_104,prod_220,2024-03-31
user_433,order_105,prod_210,2024-04-29
user_884,order_106,prod_373,2024-01-14
user_689,order_107,prod_334,2024-06-14
user_100,order_108,prod_31,2024-04-13
user_745,order_109,prod_173,2024-01-28
user_254,order_110,prod_98,2024-02-18
user_549,order_111,prod_229,2024-02-05
user_432,order_112,prod_93,2024-03-12
user_473,order_113,prod_127,2024-01-20
user_453,order_114,prod_413,2024-05-20
user_100,order_115,prod_25,2024-06-15
user_553,order_116,prod_428,2024-01-04
user_992,order_117,prod_47,2024-03-01
user_170,order_118,prod_208,2024-05-04
user_492,order_119,prod_109,2024-04-12
user_924,order_120,prod_30,2024-02-12
user_388,order_121,prod_1,2024-04-09
user_271,order_122,prod_474,2024-04-26
user_292,order_123,prod_216,2024-06-27
user_980,order_124,prod_374,2024-05-22
user_677,order_125,prod_367,2024-05-04
user_158,order_126,prod_97,2024-03-16
user_222,order_127,prod_495,2024-01-15
user_593,order_128,prod_376,2024-05-18
user_62,order_129,prod_382,2024-03-21
user_58,order_130,prod_25,2024-05-29
user_488,order_131,prod_257,2024-05-15
user_161,order_132,prod_29,2024-05-10
user_82,order_133,prod_435,2024-02-17
user_70,order_134,prod_304,2024-01-18
user_691,order_135,prod_441,2024-03-01
user_413,order_136,prod_61,2024-05-25
user_252,order_137,prod_296,2024-06-01
user_40,order_138,prod_317,2024-01-21
user_429,order_139,prod_336,2024-05-29
user_578,order_140,prod_267,2024-03-21
user_957,order_141,prod_133,2024-02-22
user_685,order_142,prod_366,2024-03-21
user_244,order_143,prod_135,2024-04-11
user_134,order_144,prod_343,2024-06-14
user_307,order_145,prod_234,2024-03-21
user_951,order_146,prod_384,2024-01-19
user_9,order_147,prod_234,2024-06-08
user_576,order_148,prod_51,2024-01-19
user_550,order_149,prod_109,2024-05-09
user_271,order_150,prod_67,2024-03-30
user_902,order_151,prod_35,2024-03-03
user_378,order_152,prod_145,2024-02-10
user_448,order_153,prod_426,2024-05-19
user_720,order_154,prod_154,2024-06-05
user_826,order_155,prod_334,2024-05-15
user_8,order_156,prod_341,2024-05-21
user_306,order_157,prod_477,2024-06-18
user_106,order_158,prod_480,2024-02-04
user_270,order_159,prod_59,2024-01-28
user_760,order_160,prod_283,2024-02-09
user_278,order_161,prod_144,2024-06-03
user_215,order_162,prod_367,2024-03-28
user_208,order_163,prod_351,2024-06-11
user_873,order_164,prod_135,2024-05-09
user_500,order_165,prod_128,2024-01-14
user_94,order_166,prod_324,2024-04-18
user_849,order_167,prod_141,2024-01-12
user_3,order_168,prod_170,2024-02-03
user_652,order_169,prod_134,2024-02-11
user_759,order_170,prod_226,2024-05-21
user_722,order_171,prod_218,2024-05-23
user_9,order_172,prod_57,2024-01-20
user_967,order_173,prod_452,2024-06-25
user_925,order_174,prod_76,2024-05-19
user_36,order_175,prod_427,2024-04-04
user_596,order_176,prod_282,2024-02-07
user_440,order_177,prod_65,2024-01-11
user_315,order_178,prod_186,2024-01-11
user_920,order_179,prod_183,2024-02-23
user_698,order_180,prod_127,2024-06-19
user_105,order_181,prod_181,2024-05-23
user_905,order_182,prod_447,2024-04-14
user_997,order_183,prod_317,2024-02-09
user_947,order_184,prod_476,2024-03-01
user_885,order_185,prod_83,2024-02-15
user_902,order_186,prod_211,2024-01-07
user_183,order_187,prod_377,2024-03-26
user_801,order_188,prod_476,2024-04-15
user_821,order_189,prod_342,2024-03-04
user_273,order_190,prod_81,2024-06-28
user_110,order_191,prod_195,2024-01-10
user_879,order_192,prod_240,2024-02-26
user_204,order_193,prod_418,2024-04-27
user_358,order_194,prod_156,2024-02-28
user_228,order_195,prod_12,2024-06-17
user_197,order_196,prod_204,2024-03-25
user_285,order_197,prod_442,2024-01-18
user_990,order_198,prod_395,2024-03-12
user_359,order_199,prod_328,2024-05-10
user_409,order_200,prod_347,2024-05-17
user_339,order_201,prod_480,2024-01-08
user_118,order_202,prod_449,2024-03-07
user_182,order_203,prod_297,2024-03-08
user_39,order_204,prod_55,2024-06-01
user_444,order_205,prod_176,2024-03-21
user_446,order_206,prod_310,2024-05-10
user_118,order_207,prod_197,2024-05-27
user_194,order_208,prod_130,2024-01-12
user_725,order_209,prod_223,2024-01-01
user_532,order_210,prod_473,2024-05-17
user_703,order_211,prod_368,2024-06-20
user_201,order_212,prod_186,2024-04-20
user_71,order_213,prod_485,2024-06-19
user_942,order_214,prod_169,2024-06-08
user_321,order_215,prod_339,2024-02-01
user_737,order_216,prod_460,2024-03-17
user_519,order_217,prod_158,2024-06-19
user_418,order_218,prod_167,2024-04-13
user_713,order_219,prod_151,2024-05-21
user_130,order_220,prod_98,2024-04-17
user_680,order_221,prod_481,2024-04-07
user_693,order_222,prod_383,2024-02-14
user_630,order_223,prod_291,2024-03-18
user_415,order_224,prod_280,2024-01-01
user_311,order_225,prod_146,2024-02-23
user_440,order_226,prod_402,2024-05-28
user_621,order_227,prod_335,2024-03-23
user_476,order_228,prod_226,2024-04-23
user_691,order_229,prod_109,2024-05-10
user_484,order_230,prod_406,2024-02-13
user_674,order_231,prod_43,2024-03-13
user_527,order_232,prod_339,2024-06-11
user_634,order_233,prod_171,2024-01-24
user_838,order_234,prod_487,2024-03-01
user_688,order_235,prod_158,2024-02-27
user_825,order_236,prod_101,2024-02-07
user_25,order_237,prod_23,2024-03-03
user_486,order_238,prod_312,2024-01-19
user_466,order_239,prod_212,2024-06-10
user_589,order_240,prod_99,2024-06-27
user_393,order_241,prod_253,2024-04-12
user_249,order_242,prod_75,2024-06-16
user_704,order_243,prod_2,2024-01-28
user_797,order_244,prod_217,2024-02-26
user_180,order_245,prod_411,2024-06-27
user_530,order_246,prod_237,2024-01-13
user_570,order_247,prod_127,2024-02-01
user_467,order_248,prod_68,2024-04-28
user_683,order_249,prod_271,2024-05-23
user_609,order_250,prod_162,2024-04-23
user_627,order_251,prod_417,2024-05-09
user_436,order_252,prod_425,2024-05-20
user_456,order_253,prod_459,2024-02-10
user_761,order_254,prod_441,2024-05-01
user_460,order_255,prod_132,2024-03-04
user_860,order_256,prod_326,2024-03-11
user_784,order_257,prod_398,2024-05-13
user_496,order_258,prod_320,2024-03-02
user_281,order_259,prod_225,2024-01-20
user_730,order_260,prod_146,2024-03-01
user_278,order_261,prod_171,2024-03-22
user_914,order_262,prod_276,2024-01-21
user_141,order_263,prod_77,2024-02-29
user_392,order_264,prod_355,2024-02-09
user_723,order_265,prod_109,2024-01-17
user_424,order_266,prod_208,2024-03-25
user_555,order_267,prod_238,2024-04-16
user_63,order_268,prod_105,2024-04-17
user_398,order_269,prod_463,2024-05-29
user_968,order_270,prod_356,2024-01-06
user_877,order_271,prod_450,2024-05-27
user_389,order_272,prod_244,2024-01-02
user_965,order_273,prod_180,2024-03-17
user_771,order_274,prod_199,2024-04-17
user_551,order_275,prod_382,2024-05-19
user_819,order_276,prod_308,2024-02-26
user_499,order_277,prod_112,2024-03-10
user_446,order_278,prod_248,2024-01-08
user_398,order_279,prod_172,2024-06-20
user_695,order_280,prod_408,2024-04-13
user_741,order_281,prod_84,2024-04-29
user_941,order_282,prod_65,2024-06-08
user_546,order_283,prod_13,2024-04-10
user_606,order_284,prod_288,2024-06-18
user_27,order_285,prod_42,2024-06-13
user_438,order_286,prod_69,2024-04-28
user_186,order_287,prod_25,2024-03-07
user_388,order_288,prod_167,2024-02-24
user_465,order_289,prod_167,2024-03-27
user_779,order_290,prod_450,2024-04-07
user_284,order_291,prod_385,2024-04-17
user_258,order_292,prod_427,2024-01-21
user_481,order_293,prod_9,2024-05-18
user_53,order_294,prod_487,2024-03-30
user_229,order_295,prod_332,2024-01-18
user_799,order_296,prod_490,2024-06-15
user_41,order_297,prod_386,2024-01-08
user_972,order_298,prod_126,2024-02-21
user_859,order_299,prod_10,2024-06-08
user_156,order_300,prod_122,2024-02-02
user_484,order_301,prod_342,2024-01-30
user_577,order_302,prod_485,2024-02-25
user_476,order_303,prod_358,2024-03-06
user_785,order_304,prod_188,2024-02-12
user_620,order_305,prod_310,2024-01-30
user_796,order_306,prod_419,2024-02-11
user_987,order_307,prod_159,2024-01-28
user_592,order_308,prod_13,2024-03-20
user_589,order_309,prod_346,2024-04-06
user_406,order_310,prod_482,2024-02-20
user_77,order_311,prod_303,2024-06-25
user_850,order_312,prod_321,2024-03-03
user_104,order_313,prod_356,2024-03-18
user_870,order_314,prod_350,2024-06-02
user_824,order_315,prod_61,2024-05-24
user_801,order_316,prod_21,2024-03-29
user_545,order_317,prod_219,2024-06-18
user_379,order_318,prod_35,2024-05-09
user_663,order_319,prod_174,2024-01-04
user_869,order_320,prod_215,2024-05-05
user_108,order_321,prod_221,2024-04-02
user_650,order_322,prod_456,2024-04-27
user_724,order_323,prod_78,2024-04-21
user_180,order_324,prod_375,2024-05-13
user_988,order_325,prod_333,2024-03-10
user_630,order_326,prod_413,2024-05-17
user_793,order_327,prod_247,2024-04-29
user_446,order_328,prod_422,2024-05-31
user_274,order_329,prod_165,2024-03-03
user_850,order_330,prod_478,2024-01-23
user_285,order_331,prod_451,2024-04-25
user_249,order_332,prod_384,2024-04-28
user_583,order_333,prod_312,2024-06-20
user_388,order_334,prod_172,2024-01-08
user_506,order_335,prod_435,2024-03-24
user_186,order_336,prod_249,2024-02-24
user_363,order_337,prod_408,2024-03-07
user_348,order_338,prod_143,2024-06-01
user_718,order_339,prod_450,2024-03-11
user_569,order_340,prod_5,2024-05-12
user_970,order_341,prod_97,2024-01-22
user_247,order_342,prod_368,2024-04-14
user_500,order_343,prod_284,2024-03-02
user_707,order_344,prod_243,2024-06-14
user_728,order_345,prod_251,2024-04-24
user_811,order_346,prod_8,2024-01-24
user_301,order_347,prod_113,2024-04-13
user_708,order_348,prod_124,2024-03-19
user_679,order_349,prod_297,2024-04-04
user_484,order_350,prod_283,2024-05-15
user_352,order_351,prod_217,2024-05-20
user_338,order_352,prod_180,2024-06-28
user_464,order_353,prod_138,2024-03-19
user_257,order_354,prod_118,2024-01-31
user_738,order_355,prod_98,2024-03-21
user_122,order_356,prod_380,2024-05-17
user_973,order_357,prod_390,2024-06-25
user_189,order_358,prod_98,2024-02-25
user_756,order_359,prod_247,2024-03-11
user_741,order_360,prod_301,2024-05-14
user_611,order_361,prod_144,2024-01-26
user_852,order_362,prod_99,2024-03-16
user_232,order_363,prod_184,2024-02-15
user_309,order_364,prod_7,2024-05-16
user_129,order_365,prod_140,2024-01-12
user_997,order_366,prod_27,2024-05-21
user_299,order_367,prod_357,2024-02-02
user_653,order_368,prod_444,2024-05-05
user_105,order_369,prod_446,2024-01-04
user_587,order_370,prod_145,2024-04-30
user_490,order_371,prod_225,2024-03-28
user_188,order_372,prod_494,2024-01-14
user_258,order_373,prod_481,2024-05-02
user_116,order_374,prod_420,2024-01-17
user_410,order_375,prod_251,2024-01-19
user_590,order_376,prod_322,2024-06-24
user_54,order_377,prod_77,2024-02-08
user_830,order_378,prod_288,2024-03-18
user_87,order_379,prod_127,2024-01-31
user_571,order_380,prod_391,2024-04-16
user_620,order_381,prod_305,2024-06-07
user_231,order_382,prod_397,2024-05-13
user_389,order_383,prod_230,2024-04-23
user_304,order_384,prod_440,2024-05-30
user_439,order_385,prod_156,2024-05-25
user_635,order_386,prod_30,2024-06-05
user_983,order_387,prod_378,2024-01-26
user_970,order_388,prod_390,2024-02-23
user_640,order_389,prod_108,2024-03-08
user_676,order_390,prod_41,2024-02-10
user_245,order_391,prod_88,2024-05-21
user_76,order_392,prod_80,2024-01-01
user_418,order_393,prod_230,2024-06-25
user_608,order_394,prod_240,2024-03-15
user_33,order_395,prod_118,2024-03-14
user_723,order_396,prod_144,2024-06-28
user_880,order_397,prod_232,2024-01-19
user_703,order_398,prod_119,2024-03-08
user_806,order_399,prod_405,2024-06-09
user_603,order_400,prod_338,2024-02-20
user_435,order_401,prod_58,2024-05-19
user_230,order_402,prod_331,2024-02-08
user_930,order_403,prod_136,2024-02-06
user_73,order_404,prod_30,2024-02-12
user_811,order_405,prod_157,2024-06-01
user_766,order_406,prod_422,2024-05-25
user_943,order_407,prod_147,2024-04-22
user_127,order_408,prod_239,2024-06-25
user_311,order_409,prod_358,2024-04-13
user_965,order_410,prod_139,2024-05-08
user_552,order_411,prod_252,2024-04-22
user_82,order_412,prod_306,2024-01-11
user_910,order_413,prod_221,2024-03-23
user_618,order_414,prod_128,2024-01-07
user_93,order_415,prod_117,2024-06-21
user_856,order_416,prod_440,2024-05-27
user_601,order_417,prod_486,2024-01-06
user_783,order_418,prod_344,2024-03-09
user_590,order_419,prod_20,2024-02-14
user_481,order_420,prod_265,2024-06-15
user_452,order_421,prod_469,2024-03-12
user_185,order_422,prod_299,2024-04-21
user_650,order_423,prod_416,2024-05-05
user_992,order_424,prod_46,2024-04-30
user_356,order_425,prod_209,2024-03-26
user_328,order_426,prod_343,2024-01-27
user_878,order_427,prod_82,2024-03-25
user_421,order_428,prod_355,2024-05-06
user_295,order_429,prod_339,2024-04-12
user_833,order_430,prod_389,2024-05-20
user_37,order_431,prod_232,2024-01-23
user_322,order_432,prod_129,2024-03-23
user_118,order_433,prod_496,2024-04-13
user_885,order_434,prod_263,2024-01-01
user_673,order_435,prod_445,2024-05-18
user_473,order_436,prod_211,2024-01-14
user_192,order_437,prod_265,2024-04-02
user_637,order_438,prod_387,2024-05-07
user_640,order_439,prod_226,2024-01-14
user_208,order_440,prod_136,2024-05-20
user_134,order_441,prod_474,2024-03-14
user_448,order_442,prod_450,2024-06-27
user_496,order_443,prod_62,2024-01-08
user_996,order_444,prod_322,2024-06-04
user_818,order_445,prod_122,2024-02-10
user_318,order_446,prod_282,2024-01-04
user_565,order_447,prod_208,2024-01-24
user_230,order_448,prod_430,2024-01-30
user_472,order_449,prod_484,2024-01-31
user_663,order_450,prod_426,2024-02-09
user_510,order_451,prod_477,2024-03-15
user_521,order_452,prod_361,2024-03-10
user_425,order_453,prod_427,2024-05-03
user_483,order_454,prod_124,2024-04-26
user_564,order_455,prod_74,2024-04-08
user_195,order_456,prod_471,2024-06-02
user_520,order_457,prod_382,2024-02-04
user_884,order_458,prod_35,2024-03-11
user_791,order_459,prod_404,2024-04-16
user_348,order_460,prod_478,2024-05-09
user_273,order_461,prod_420,2024-01-01
user_289,order_462,prod_371,2024-03-17
user_857,order_463,prod_300,2024-05-28
user_675,order_464,prod_250,2024-02-08
user_457,order_465,prod_275,2024-05-03
user_353,order_466,prod_170,2024-05-21
user_781,order_467,prod_278,2024-04-06
user_466,order_468,prod_477,2024-03-23
user_890,order_469,prod_96,2024-06-27
user_244,order_470,prod_292,2024-04-08
user_239,order_471,prod_438,2024-04-15
user_44,order_472,prod_162,2024-05-01
user_722,order_473,prod_467,2024-04-07
user_395,order_474,prod_339,2024-06-15
user_155,order_475,prod_253,2024-01-10
user_129,order_476,prod_257,2024-05-31
user_339,order_477,prod_445,2024-01-26
user_895,order_478,prod_432,2024-04-22
user_102,order_479,prod_269,2024-04-26
user_15,order_480,prod_369,2024-02-06
user_419,order_481,prod_445,2024-06-16
user_993,order_482,prod_79,2024-01-20
user_480,order_483,prod_400,2024-03-08
user_346,order_484,prod_319,2024-06-26
user_407,order_485,prod_332,2024-01-21
user_872,order_486,prod_168,2024-06-21
user_879,order_487,prod_273,2024-04-07
user_977,order_488,prod_162,2024-06-09
user_735,order_489,prod_454,2024-05-04
user_893,order_490,prod_277,2024-01-10
user_632,order_491,prod_35,2024-03-01
user_646,order_492,prod_350,2024-03-14
user_232,order_493,prod_382,2024-01-24
user_444,order_494,prod_50,2024-06-11
user_720,order_495,prod_446,2024-01-26
user_454,order_496,prod_85,2024-06-26
user_306,order_497,prod_462,2024-01-08
user_47,order_498,prod_166,2024-01-15
user_300,order_499,prod_183,2024-04-05
user_441,order_500,prod_74,2024-03-03
user_543,order_501,prod_210,2024-05-24
user_698,order_502,prod_405,2024-02-16
user_174,order_503,prod_89,2024-01-21
user_624,order_504,prod_445,2024-04-07
user_634,order_505,prod_349,2024-03-02
user_509,order_506,prod_467,2024-05-29
user_146,order_507,prod_118,2024-04-28
user_653,order_508,prod_130,2024-04-27
user_261,order_509,prod_341,2024-01-03
user_920,order_510,prod_411,2024-04-29
user_922,order_511,prod_147,2024-06-22
user_559,order_512,prod_80,2024-01-19
user_452,order_513,prod_483,2024-03-29
user_601,order_514,prod_153,2024-06-12
user_985,order_515,prod_217,2024-06-25
user_256,order_516,prod_233,2024-03-18
user_203,order_517,prod_196,2024-05-03
user_109,order_518,prod_121,2024-04-07
user_585,order_519,prod_183,2024-05-27
user_302,order_520,prod_358,2024-03-16
user_22,order_521,prod_424,2024-06-17
user_405,order_522,prod_140,2024-01-03
user_579,order_523,prod_442,2024-06-24
user_796,order_524,prod_381,2024-01-13
user_932,order_525,prod_310,2024-05-07
user_852,order_526,prod_462,2024-03-14
user_794,order_527,prod_409,2024-02-28
user_621,order_528,prod_410,2024-03-31
user_224,order_529,prod_325,2024-02-18
user_635,order_530,prod_128,2024-06-22
user_773,order_531,prod_369,2024-06-17
user_697,order_532,prod_429,2024-02-05
user_643,order_533,prod_49,2024-06-09
user_661,order_534,prod_20,2024-03-20
user_807,order_535,prod_225,2024-01-09
user_593,order_536,prod_186,2024-02-03
user_92,order_537,prod_465,2024-03-16
user_334,order_538,prod_382,2024-04-16
user_179,order_539,prod_102,2024-02-03
user_805,order_540,prod_276,2024-04-03
user_543,order_541,prod_256,2024-03-10
user_850,order_542,prod_84,2024-03-06
user_935,order_543,prod_422,2024-05-03
user_990,order_544,prod_412,2024-03-16
user_764,order_545,prod_445,2024-03-27
user_823,order_546,prod_58,2024-04-29
user_986,order_547,prod_38,2024-02-06
user_772,order_548,prod_494,2024-02-27
user_880,order_549,prod_346,2024-06-21
user_406,order_550,prod_495,2024-05-22
user_374,order_551,prod_46,2024-04-11
user_14,order_552,prod_135,2024-05-17
user_126,order_553,prod_232,2024-04-04
user_688,order_554,prod_383,2024-06-21
user_268,order_555,prod_299,2024-04-07
user_842,order_556,prod_326,2024-04-05
user_110,order_557,prod_345,2024-02-29
user_482,order_558,prod_12,2024-06-07
user_905,order_559,prod_482,2024-05-23
user_335,order_560,prod_468,2024-06-05
user_226,order_561,prod_331,2024-01-17
user_650,order_562,prod_421,2024-04-28
user_931,order_563,prod_358,2024-03-18
user_664,order_564,prod_209,2024-01-30
user_143,order_565,prod_23,2024-01-10
user_311,order_566,prod_252,2024-01-30
user_99,order_567,prod_120,2024-05-17
user_138,order_568,prod_198,2024-04-26
user_379,order_569,prod_343,2024-06-27
user_968,order_570,prod_276,2024-04-17
user_601,order_571,prod_380,2024-02-09
user_906,order_572,prod_212,2024-06-16
user_101,order_573,prod_426,2024-05-05
user_630,order_574,prod_208,2024-03-12
user_33,order_575,prod_353,2024-04-04
user_222,order_576,prod_227,2024-04-23
user_973,order_577,prod_120,2024-04-02
user_101,order_578,prod_351,2024-04-04
user_557,order_579,prod_461,2024-06-14
user_367,order_580,prod_31,2024-04-11
user_282,order_581,prod_97,2024-02-01
user_971,order_582,prod_434,2024-04-26
user_93,order_583,prod_339,2024-02-24
user_657,order_584,prod_327,2024-06-01
user_994,order_585,prod_10,2024-01-13
user_805,order_586,prod_170,2024-03-03
user_128,order_587,prod_402,2024-05-24
user_210,order_588,prod_35,2024-05-21
user_212,order_589,prod_300,2024-02-25
user_832,order_590,prod_445,2024-02-29
user_336,order_591,prod_396,2024-02-07
user_807,order_592,prod_461,2024-06-01
user_2,order_593,prod_141,2024-02-07
user_133,order_594,prod_276,2024-03-05
user_817,order_595,prod_89,2024-01-29
user_676,order_596,prod_443,2024-01-07
user_134,order_597,prod_7,2024-04-01
user_808,order_598,prod_403,2024-03-01
user_602,order_599,prod_165,2024-01-05
user_178,order_600,prod_135,2024-01-14
user_129,order_601,prod_379,2024-04-17
user_538,order_602,prod_58,2024-01-17
user_487,order_603,prod_229,2024-04-02
user_525,order_604,prod_303,2024-01-28
user_462,order_605,prod_257,2024-02-26
user_968,order_606,prod_314,2024-01-12
user_744,order_607,prod_401,2024-06-17
user_533,order_608,prod_154,2024-04-27
user_658,order_609,prod_493,2024-01-08
user_62,order_610,prod_245,2024-04-12
user_436,order_611,prod_351,2024-01-28
user_502,order_612,prod_364,2024-04-23
user_75,order_613,prod_460,2024-01-21
user_329,order_614,prod_311,2024-02-07
user_67,order_615,prod_64,2024-03-11
user_639,order_616,prod_324,2024-05-29
user_561,order_617,prod_364,2024-03-24
user_390,order_618,prod_305,2024-05-15
user_301,order_619,prod_232,2024-05-09
user_619,order_620,prod_220,2024-01-26
user_812,order_621,prod_359,2024-01-30
user_873,order_622,prod_335,2024-06-15
user_898,order_623,prod_393,2024-05-21
user_738,order_624,prod_443,2024-02-25
user_440,order_625,prod_231,2024-02-28
user_423,order_626,prod_173,2024-04-26
user_408,order_627,prod_212,2024-01-25
user_320,order_628,prod_218,2024-03-21
user_681,order_629,prod_130,2024-04-05
user_976,order_630,prod_78,2024-06-24
user_945,order_631,prod_242,2024-01-18
user_93,order_632,prod_425,2024-01-22
user_95,order_633,prod_221,2024-01-25
user_762,order_634,prod_378,2024-04-05
user_831,order_635,prod_66,2024-05-22
user_61,order_636,prod_300,2024-05-23
user_575,order_637,prod_168,2024-06-20
user_125,order_638,prod_210,2024-03-31
user_894,order_639,prod_340,2024-04-18
user_888,order_640,prod_468,2024-01-14
user_991,order_641,prod_147,2024-06-02
user_319,order_642,prod_180,2024-01-27
user_591,order_643,prod_259,2024-02-24
user_158,order_644,prod_336,2024-05-03
user_229,order_645,prod_433,2024-01-28
user_358,order_646,prod_432,2024-05-22
user_376,order_647,prod_58,2024-03-12
user_587,order_648,prod_115,2024-04-19
user_865,order_649,prod_287,2024-06-08
user_628,order_650,prod_345,2024-06-13
user_570,order_651,prod_13,2024-06-04
user_951,order_652,prod_336,2024-06-26
user_273,order_653,prod_14,2024-02-16
user_279,order_654,prod_359,2024-03-20
user_943,order_655,prod_173,2024-03-30
user_6,order_656,prod_92,2024-02-06
user_579,order_657,prod_336,2024-04-12
user_71,order_658,prod_72,2024-06-11
user_995,order_659,prod_15,2024-01-24
user_764,order_660,prod_271,2024-02-25
user_385,order_661,prod_214,2024-04-26
user_349,order_662,prod_80,2024-04-04
user_319,order_663,prod_369,2024-03-24
user_795,order_664,prod_482,2024-05-25
user_610,order_665,prod_43,2024-01-14
user_159,order_666,prod_80,2024-06-07
user_50,order_667,prod_345,2024-01-21
user_278,order_668,prod_226,2024-06-18
user_434,order_669,prod_248,2024-06-04
user_452,order_670,prod_212,2024-03-10
user_220,order_671,prod_386,2024-05-11
user_116,order_672,prod_176,2024-04-20
user_113,order_673,prod_145,2024-06-22
user_694,order_674,prod_303,2024-05-04
user_539,order_675,prod_341,2024-03-19
user_46,order_676,prod_112,2024-04-11
user_613,order_677,prod_28,2024-01-02
user_209,order_678,prod_154,2024-02-24
user_785,order_679,prod_70,2024-03-06
user_296,order_680,prod_167,2024-01-31
user_7,order_681,prod_254,2024-04-20
user_179,order_682,prod_66,2024-04-07
user_545,order_683,prod_360,2024-02-28
user_512,order_684,prod_286,2024-06-20
user_825,order_685,prod_181,2024-01-19
user_406,order_686,prod_441,2024-01-11
user_446,order_687,prod_9,2024-04-27
user_943,order_688,prod_39,2024-03-21
user_589,order_689,prod_219,2024-05-26
user_414,order_690,prod_363,2024-06-12
user_427,order_691,prod_148,2024-01-30
user_414,order_692,prod_10,2024-03-24
user_175,order_693,prod_410,2024-06-07
user_471,order_694,prod_425,2024-06-25
user_941,order_695,prod_185,2024-01-23
user_447,order_696,prod_432,2024-01-28
user_249,order_697,prod_223,2024-05-30
