user_id,age,gender,location,education_level
user_88,19,Female,Florida,High School
user_89,79,Male,California,College Senior
user_90,23,Other,Texas,College Senior
user_91,71,Female,Michigan,High School
user_92,59,Other,Ohio,Master
user_93,21,Female,Massachusetts,High School
user_94,71,Other,Massachusetts,College Senior
user_95,46,Male,Michigan,Master
user_96,35,Male,Michigan,Master
user_97,43,Male,Nevada,High School
user_98,61,Female,Florida,College Senior
user_99,51,Male,New York,PhD
user_100,27,Female,Pennsylvania,College Senior
user_101,79,Male,Florida,Bachelor
user_102,53,Male,Washington,PhD
user_103,31,Female,Nevada,Master
user_104,48,Female,Nevada,PhD
user_105,65,Male,Texas,Master
user_106,32,Female,California,Master
user_107,25,Male,Pennsylvania,PhD
user_108,31,Female,Arizona,Master
user_109,40,Other,Georgia,Master
user_110,77,Other,Arizona,Bachelor
user_111,74,Other,Michigan,College Senior
user_112,79,Other,Illinois,College Senior
user_113,57,Other,Illinois,Bachelor
user_114,38,Male,Nevada,PhD
user_115,33,Other,Florida,High School
user_116,62,Other,Washington,High School
user_117,35,Other,Texas,High School
user_118,64,Other,Ohio,Bachelor
user_119,70,Female,Illinois,Bachelor
user_120,41,Male,Texas,Master
user_121,43,Other,Nevada,High School
user_122,42,Other,California,PhD
user_123,77,Other,Colorado,PhD
user_124,77,Male,Arizona,High School
user_125,77,Female,Washington,High School
user_126,62,Male,New York,High School
user_127,58,Female,Michigan,Bachelor
user_128,46,Other,Texas,Bachelor
user_129,32,Other,California,Bachelor
user_130,62,Male,Ohio,College Senior
user_131,18,Male,Georgia,PhD
user_132,42,Female,Arizona,PhD
user_133,24,Female,New York,Master
user_134,26,Male,Arizona,Bachelor
user_135,41,Female,Nevada,College Senior
user_136,18,Male,Georgia,College Senior
user_137,61,Female,Arizona,PhD
user_138,25,Male,Pennsylvania,Bachelor
user_139,41,Male,Ohio,Master
user_140,28,Male,California,Bachelor
user_141,68,Female,Michigan,High School
user_142,34,Female,Illinois,Bachelor
user_143,25,Female,Georgia,High School
user_144,52,Male,Nevada,High School
user_145,52,Female,Pennsylvania,Master
user_146,50,Female,New York,PhD
user_147,76,Male,Florida,Bachelor
user_148,22,Other,Massachusetts,High School
user_149,59,Male,Texas,Bachelor
user_150,56,Female,Michigan,PhD
user_151,75,Male,Arizona,PhD
user_152,58,Other,Illinois,College Senior
user_153,45,Male,Georgia,PhD
user_154,24,Female,Arizona,Master
user_155,26,Other,Colorado,High School
user_156,25,Female,Texas,College Senior
user_157,29,Other,Florida,Master
user_158,51,Other,Pennsylvania,Bachelor
user_159,50,Male,Ohio,High School
user_160,65,Male,Pennsylvania,PhD
user_161,72,Female,Pennsylvania,High School
user_162,40,Male,Massachusetts,Bachelor
user_163,79,Male,California,College Senior
user_164,41,Other,Pennsylvania,College Senior
user_165,54,Male,Arizona,College Senior
user_166,52,Other,Florida,PhD
user_167,61,Other,Florida,Master
user_168,57,Other,Ohio,Master
user_169,39,Female,Washington,High School
user_170,44,Female,Ohio,PhD
user_171,52,Female,Arizona,College Senior
user_172,18,Other,Washington,College Senior
user_173,52,Female,Washington,Bachelor
user_174,54,Female,Illinois,Bachelor
user_175,64,Male,Illinois,College Senior
user_176,31,Female,New York,College Senior
user_177,20,Female,Georgia,PhD
user_178,18,Other,Georgia,Master
user_179,22,Other,Nevada,Bachelor
user_180,43,Other,Michigan,Master
user_181,72,Other,California,PhD
user_182,31,Other,Georgia,College Senior
user_183,56,Other,Illinois,Master
user_184,44,Female,New York,College Senior
user_185,26,Other,Pennsylvania,College Senior
user_186,32,Other,New York,High School
user_187,32,Male,Pennsylvania,Master
user_188,43,Female,Washington,Master
user_189,59,Female,Nevada,College Senior
user_190,77,Female,Michigan,PhD
user_191,30,Other,Ohio,High School
user_192,68,Other,California,College Senior
user_193,49,Other,Arizona,Bachelor
user_194,56,Male,Washington,Bachelor
user_195,66,Other,Ohio,High School
user_196,69,Male,Georgia,PhD
user_197,78,Female,Nevada,College Senior
user_198,49,Other,Washington,Master
user_199,21,Male,Texas,High School
user_200,47,Male,Georgia,PhD
user_201,54,Other,Ohio,Master
user_202,40,Female,California,Bachelor
user_203,56,Female,Arizona,Bachelor
user_204,62,Female,Ohio,Master
user_205,32,Male,Pennsylvania,High School
user_206,60,Male,Washington,Bachelor
user_207,46,Male,Washington,College Senior
user_208,53,Male,Arizona,Master
user_209,30,Female,Florida,Master
user_210,49,Other,California,Bachelor
user_211,24,Male,Colorado,High School
user_212,76,Male,Georgia,College Senior
user_213,68,Female,New York,High School
user_214,39,Other,Arizona,PhD
user_215,45,Other,California,PhD
user_216,19,Female,New York,Bachelor
user_217,59,Female,California,Bachelor
user_218,62,Other,California,Bachelor
user_219,79,Male,Ohio,PhD
user_220,74,Other,Michigan,High School
user_221,70,Female,Pennsylvania,High School
user_222,23,Male,California,Bachelor
user_223,45,Male,Michigan,College Senior
user_224,45,Female,Florida,High School
user_225,61,Female,Colorado,PhD
user_226,61,Female,Washington,Master
user_227,37,Other,Massachusetts,Master
user_228,47,Other,New York,Master
user_229,79,Male,Washington,College Senior
user_230,28,Female,Massachusetts,Bachelor
user_231,75,Male,Colorado,PhD
user_232,72,Male,Pennsylvania,College Senior
user_233,45,Male,Colorado,PhD
user_234,42,Male,New York,PhD
user_235,56,Female,New York,Bachelor
user_236,79,Male,Colorado,Master
user_237,50,Female,Massachusetts,Bachelor
user_238,18,Female,Arizona,College Senior
user_239,74,Other,California,College Senior
user_240,44,Female,Georgia,College Senior
user_241,79,Other,Nevada,Bachelor
user_242,74,Female,Michigan,PhD
user_243,69,Female,Texas,PhD
user_244,30,Female,Nevada,High School
user_245,58,Other,Washington,College Senior
user_246,20,Other,Ohio,PhD
user_247,56,Male,Washington,High School
user_248,23,Other,Ohio,PhD
user_249,25,Other,Massachusetts,College Senior
user_250,44,Other,Ohio,Master
user_251,26,Other,New York,College Senior
user_252,79,Male,Arizona,Bachelor
user_253,54,Other,Georgia,PhD
user_254,50,Female,Georgia,PhD
user_255,68,Female,New York,Bachelor
user_256,59,Other,Arizona,Bachelor
user_257,61,Other,Pennsylvania,Master
user_258,41,Female,Florida,PhD
user_259,32,Female,Pennsylvania,PhD
user_260,76,Male,Nevada,Master
user_261,71,Female,Massachusetts,High School
user_262,49,Female,Nevada,Master
user_263,49,Other,Florida,College Senior
user_264,41,Female,Florida,PhD
user_265,58,Male,Washington,Bachelor
user_266,69,Female,Colorado,College Senior
user_267,66,Other,Washington,PhD
user_268,79,Other,Colorado,Master
user_269,66,Female,Texas,College Senior
user_270,75,Other,Ohio,PhD
user_271,69,Male,Arizona,High School
user_272,29,Male,Colorado,High School
user_273,79,Female,Pennsylvania,Bachelor
user_274,56,Female,Nevada,PhD
user_275,19,Female,New York,High School
user_276,20,Other,Washington,Master
user_277,66,Male,Arizona,PhD
user_278,54,Male,Massachusetts,Master
user_279,66,Other,Arizona,Master
user_280,73,Male,Michigan,High School
user_281,34,Female,Ohio,PhD
user_282,76,Female,Michigan,College Senior
user_283,66,Female,Texas,High School
user_284,19,Male,Colorado,High School
user_285,19,Female,Texas,PhD
user_286,45,Other,Massachusetts,PhD
user_287,71,Other,Pennsylvania,Master
user_288,40,Male,Florida,PhD
user_289,54,Other,Michigan,Master
user_290,49,Other,Georgia,High School
user_291,50,Male,Michigan,Bachelor
user_292,18,Female,Massachusetts,College Senior
user_293,36,Female,Illinois,High School
user_294,79,Female,Massachusetts,PhD
user_295,19,Male,Texas,College Senior
user_296,70,Other,Arizona,Bachelor
user_297,61,Female,New York,Bachelor
user_298,43,Female,Washington,Master
user_299,49,Male,New York,College Senior
user_300,23,Female,Texas,Master
user_301,49,Male,Washington,High School
user_302,72,Other,Illinois,College Senior
user_303,21,Male,Georgia,High School
user_304,72,Male,Ohio,Master
user_305,28,Male,Nevada,College Senior
user_306,73,Male,Texas,Master
user_307,76,Other,Arizona,College Senior
user_308,34,Other,Colorado,Master
user_309,55,Female,Texas,Bachelor
user_310,41,Other,Texas,Master
user_311,22,Other,Michigan,Bachelor
user_312,69,Female,Michigan,Master
user_313,51,Other,Washington,College Senior
user_314,23,Male,California,College Senior
user_315,39,Male,Massachusetts,College Senior
user_316,28,Female,Arizona,PhD
user_317,65,Female,California,High School
user_318,33,Female,Pennsylvania,College Senior
user_319,50,Male,Illinois,Bachelor
user_320,26,Other,Colorado,College Senior
user_321,77,Male,Michigan,PhD
user_322,76,Female,Georgia,Bachelor
user_323,23,Other,Florida,PhD
user_324,33,Other,Illinois,Bachelor
user_325,46,Male,Florida,Master
user_326,20,Female,Arizona,High School
user_327,37,Male,Arizona,High School
user_328,77,Other,Pennsylvania,PhD
user_329,76,Male,Florida,High School
user_330,53,Male,Arizona,PhD
user_331,36,Female,Georgia,PhD
user_332,43,Female,New York,PhD
user_333,20,Other,California,High School
user_334,36,Male,Texas,PhD
user_335,37,Male,Ohio,High School
user_336,49,Male,Florida,PhD
user_337,24,Other,Colorado,College Senior
user_338,69,Other,Illinois,PhD
user_339,58,Female,New York,Bachelor
user_340,50,Female,Florida,PhD
user_341,57,Female,New York,Master
user_342,56,Male,New York,PhD
user_343,35,Male,Florida,Bachelor
user_344,57,Female,Washington,Bachelor
user_345,18,Male,Massachusetts,High School
user_346,28,Female,Colorado,College Senior
user_347,45,Other,Texas,PhD
user_348,74,Female,Texas,High School
user_349,42,Other,Colorado,College Senior
user_350,67,Male,Washington,PhD
user_351,40,Female,Michigan,Master
user_352,48,Male,Arizona,PhD
user_353,47,Other,Texas,Bachelor
user_354,59,Other,Michigan,Bachelor
user_355,52,Other,New York,Master
user_356,24,Male,Georgia,High School
user_357,77,Male,Illinois,College Senior
user_358,33,Male,California,PhD
user_359,43,Male,Texas,Bachelor
user_360,65,Other,Colorado,High School
user_361,74,Other,Georgia,Master
user_362,69,Female,Florida,Bachelor
user_363,77,Female,Pennsylvania,Master
user_364,66,Male,Massachusetts,PhD
user_365,19,Other,Colorado,College Senior
user_366,18,Other,Arizona,Bachelor
user_367,65,Other,Pennsylvania,Bachelor
user_368,79,Female,Pennsylvania,PhD
user_369,29,Female,New York,High School
user_370,22,Other,Massachusetts,College Senior
user_371,54,Other,Illinois,Bachelor
user_372,49,Other,Illinois,College Senior
user_373,76,Female,Washington,Bachelor
user_374,72,Other,Michigan,College Senior
user_375,26,Other,Ohio,Master
user_376,58,Male,Pennsylvania,Bachelor
user_377,52,Male,Washington,College Senior
user_378,36,Female,Arizona,High School
user_379,65,Other,Michigan,Master
user_380,33,Other,Pennsylvania,Master
user_381,20,Male,Georgia,High School
user_382,37,Female,Massachusetts,College Senior
user_383,41,Male,Ohio,PhD
user_384,71,Male,Florida,High School
user_385,73,Male,New York,College Senior
user_386,50,Male,Massachusetts,High School
user_387,41,Other,Washington,High School
user_388,69,Other,California,Bachelor
user_389,28,Male,Nevada,College Senior
user_390,66,Female,Ohio,PhD
user_391,25,Female,Ohio,Bachelor
user_392,53,Female,Arizona,High School
user_393,55,Female,New York,High School
user_394,57,Male,Texas,High School
user_395,37,Other,Illinois,College Senior
user_396,79,Female,Illinois,College Senior
user_397,52,Male,California,Bachelor
user_398,65,Female,Georgia,PhD
user_399,79,Female,Arizona,Bachelor
user_400,42,Male,Georgia,Master
user_401,52,Other,Florida,High School
user_402,42,Other,Michigan,High School
user_403,46,Male,Massachusetts,High School
user_404,35,Other,Nevada,Bachelor
user_405,63,Male,Colorado,Bachelor
user_406,35,Male,Texas,High School
user_407,19,Male,Washington,Bachelor
user_408,71,Other,Pennsylvania,College Senior
user_409,52,Male,Colorado,College Senior
user_410,33,Female,Michigan,Bachelor
user_411,78,Other,Colorado,High School
user_412,58,Other,Arizona,Bachelor
user_413,53,Other,Pennsylvania,Bachelor
user_414,50,Other,Ohio,Bachelor
user_415,21,Female,California,Master
user_416,50,Other,Illinois,College Senior
user_417,31,Other,Florida,PhD
user_418,38,Male,Georgia,PhD
user_419,65,Other,Nevada,Master
user_420,37,Female,Arizona,Bachelor
user_421,73,Female,California,Master
user_422,25,Female,Ohio,Master
user_423,24,Female,Washington,High School
user_424,20,Other,Florida,College Senior
user_425,34,Other,Arizona,PhD
user_426,50,Female,Ohio,Bachelor
user_427,65,Female,Nevada,PhD
user_428,29,Other,Illinois,PhD
user_429,76,Female,Illinois,College Senior
user_430,68,Male,Arizona,PhD
user_431,39,Female,Illinois,PhD
user_432,72,Female,California,Master
user_433,39,Male,California,College Senior
user_434,63,Male,Georgia,High School
user_435,47,Other,Arizona,Bachelor
user_436,55,Other,Georgia,PhD
user_437,55,Male,Arizona,Bachelor
user_438,62,Male,Washington,High School
user_439,68,Other,Arizona,Bachelor
user_440,71,Female,Nevada,High School
user_441,25,Male,Michigan,Master
user_442,44,Other,Florida,PhD
user_443,44,Female,New York,High School
user_444,51,Male,Pennsylvania,Bachelor
user_445,38,Female,New York,PhD
user_446,47,Other,Ohio,Master
user_447,50,Male,Illinois,PhD
user_448,45,Female,Florida,High School
user_449,64,Male,Colorado,Master
user_450,50,Female,Michigan,Bachelor
user_451,22,Other,California,Master
user_452,77,Other,Massachusetts,Master
user_453,78,Male,Texas,College Senior
user_454,65,Female,Washington,Master
user_455,36,Male,Illinois,Master
user_456,21,Male,Illinois,PhD
user_457,52,Female,Nevada,Bachelor
user_458,66,Female,Illinois,PhD
user_459,34,Female,California,PhD
user_460,61,Other,California,High School
user_461,45,Male,Texas,PhD
user_462,47,Male,Pennsylvania,College Senior
user_463,46,Other,Arizona,College Senior
user_464,63,Female,Colorado,High School
user_465,70,Other,Florida,Bachelor
user_466,23,Other,Illinois,Bachelor
user_467,52,Other,New York,PhD
user_468,77,Male,Georgia,PhD
user_469,58,Other,Nevada,PhD
user_470,54,Male,Nevada,Bachelor
user_471,41,Male,Pennsylvania,Master
user_472,46,Male,New York,College Senior
user_473,66,Female,Ohio,Master
user_474,63,Male,New York,Master
user_475,70,Male,Michigan,Bachelor
user_476,48,Female,Ohio,Master
user_477,52,Male,Massachusetts,High School
user_478,77,Other,Georgia,PhD
user_479,50,Other,Nevada,High School
user_480,69,Male,New York,College Senior
user_481,78,Female,Massachusetts,PhD
user_482,38,Other,Arizona,Master
user_483,49,Female,Washington,College Senior
user_484,40,Female,Florida,PhD
user_485,50,Other,Massachusetts,Master
user_486,20,Female,Pennsylvania,High School
user_487,35,Other,Michigan,PhD
user_488,42,Female,Florida,Master
user_489,59,Other,New York,High School
user_490,48,Male,Colorado,College Senior
user_491,71,Other,Arizona,College Senior
user_492,75,Other,Massachusetts,College Senior
user_493,20,Other,Georgia,College Senior
user_494,57,Other,New York,Bachelor
user_495,63,Female,Illinois,PhD
user_496,41,Male,California,PhD
user_497,67,Other,Massachusetts,Bachelor
user_498,49,Female,Georgia,Master
user_499,64,Male,Michigan,Master
user_500,39,Male,Washington,College Senior
user_501,40,Male,Illinois,High School
user_502,19,Male,Washington,Master
user_503,44,Other,New York,High School
user_504,59,Other,California,PhD
user_505,19,Female,Massachusetts,High School
user_506,43,Female,Massachusetts,PhD
user_507,34,Female,Colorado,Bachelor
user_508,57,Male,Nevada,Bachelor
user_509,50,Male,Colorado,College Senior
user_510,26,Other,Pennsylvania,Master
user_511,60,Male,New York,College Senior
user_512,71,Male,New York,PhD
user_513,65,Male,California,College Senior
user_514,56,Female,Colorado,High School
user_515,46,Female,Georgia,PhD
user_516,59,Other,Georgia,Bachelor
user_517,72,Male,California,Master
user_518,43,Male,Arizona,PhD
user_519,52,Other,Nevada,PhD
user_520,67,Male,Georgia,High School
user_521,42,Male,Ohio,Master
user_522,41,Female,Pennsylvania,Bachelor
user_523,30,Other,Florida,PhD
user_524,77,Other,California,PhD
user_525,75,Other,California,High School
user_526,24,Other,Texas,College Senior
user_527,74,Female,Pennsylvania,Bachelor
user_528,53,Female,Illinois,Master
user_529,62,Male,Illinois,PhD
user_530,37,Male,Ohio,PhD
user_531,18,Male,Colorado,Bachelor
user_532,25,Male,Pennsylvania,College Senior
user_533,63,Female,Arizona,PhD
user_534,33,Other,New York,Bachelor
user_535,31,Female,New York,High School
user_536,29,Male,Washington,College Senior
user_537,68,Female,Ohio,Master
user_538,40,Other,California,PhD
user_539,32,Other,Ohio,Bachelor
user_540,45,Female,Ohio,High School
user_541,51,Female,Michigan,Master
user_542,19,Female,Ohio,Bachelor
user_543,49,Male,Illinois,Bachelor
user_544,40,Female,Michigan,Master
user_545,39,Female,Ohio,High School
user_546,68,Female,Nevada,High School
user_547,42,Other,Florida,College Senior
user_548,75,Other,New York,PhD
user_549,79,Male,Michigan,Master
user_550,78,Male,Washington,Master
user_551,39,Other,Pennsylvania,Master
user_552,75,Other,Florida,High School
user_553,75,Other,Washington,PhD
user_554,39,Female,Texas,College Senior
user_555,66,Female,Washington,Bachelor
user_556,69,Other,New York,Bachelor
user_557,59,Female,New York,Master
user_558,23,Female,Michigan,PhD
user_559,32,Male,Ohio,High School
user_560,71,Other,Massachusetts,PhD
user_561,60,Other,Texas,PhD
user_562,77,Female,Michigan,High School
user_563,54,Other,Nevada,Master
user_564,50,Male,California,PhD
user_565,25,Male,Georgia,Bachelor
user_566,70,Male,Pennsylvania,High School
user_567,77,Other,Washington,College Senior
user_568,61,Other,Massachusetts,Master
user_569,61,Other,Ohio,High School
user_570,22,Other,Illinois,College Senior
user_571,56,Other,California,College Senior
user_572,21,Male,Arizona,PhD
user_573,23,Female,Colorado,PhD
user_574,62,Male,Massachusetts,PhD
user_575,49,Other,Illinois,High School
user_576,69,Male,Texas,High School
user_577,47,Other,Arizona,Master
user_578,64,Other,Michigan,PhD
user_579,52,Male,Ohio,College Senior
user_580,72,Other,California,Bachelor
user_581,57,Female,California,Master
user_582,69,Other,California,High School
user_583,33,Female,Texas,Master
user_584,30,Female,Arizona,Master
user_585,67,Other,Washington,Master
user_586,77,Male,Colorado,Master
user_587,59,Female,Nevada,Bachelor
user_588,47,Male,Texas,PhD
user_589,36,Female,Georgia,College Senior
user_590,34,Other,Pennsylvania,Master
user_591,73,Other,Pennsylvania,Master
user_592,36,Female,Colorado,Master
user_593,45,Other,New York,PhD
user_594,75,Female,Pennsylvania,High School
user_595,72,Other,Ohio,High School
user_596,43,Male,Texas,Bachelor
user_597,54,Other,Illinois,High School
user_598,43,Male,Colorado,Master
user_599,70,Other,Georgia,Master
user_600,79,Male,New York,Master
user_601,40,Other,Washington,Bachelor
user_602,26,Male,Arizona,Master
user_603,29,Female,Illinois,High School
user_604,70,Female,Michigan,PhD
user_605,18,Male,Colorado,PhD
user_606,75,Other,Ohio,College Senior
user_607,75,Male,Arizona,High School
user_608,18,Other,Illinois,Master
user_609,64,Female,New York,PhD
user_610,51,Other,Illinois,High School
user_611,49,Female,Arizona,PhD
user_612,79,Other,Florida,Master
user_613,71,Other,Nevada,PhD
user_614,65,Other,Massachusetts,College Senior
user_615,42,Male,Washington,College Senior
user_616,57,Male,Pennsylvania,PhD
user_617,62,Female,New York,High School
user_618,70,Female,Arizona,High School
user_619,18,Male,Nevada,High School
user_620,33,Female,Nevada,PhD
user_621,78,Male,Michigan,High School
user_622,56,Other,Illinois,Master
user_623,22,Female,Massachusetts,College Senior
user_624,39,Female,Nevada,Master
user_625,46,Male,Massachusetts,High School
user_626,72,Female,Illinois,Master
user_627,20,Female,Arizona,High School
user_628,29,Other,Ohio,PhD
user_629,43,Female,Florida,Master
user_630,33,Other,Nevada,PhD
user_631,68,Male,Texas,PhD
user_632,54,Female,Florida,Bachelor
user_633,39,Other,Illinois,High School
user_634,74,Male,Michigan,College Senior
user_635,46,Female,Washington,High School
user_636,31,Male,Texas,College Senior
user_637,45,Female,New York,High School
user_638,22,Male,Pennsylvania,PhD
user_639,64,Male,Michigan,Master
user_640,66,Other,Florida,Master
user_641,47,Male,Illinois,Bachelor
user_642,63,Female,Florida,College Senior
user_643,79,Female,Pennsylvania,College Senior
user_644,69,Other,Nevada,College Senior
user_645,22,Female,Michigan,PhD
user_646,29,Female,Arizona,College Senior
user_647,33,Female,Texas,Master
user_648,43,Male,Georgia,PhD
user_649,43,Male,Colorado,High School
user_650,65,Female,Florida,College Senior
user_651,38,Other,Pennsylvania,College Senior
user_652,56,Male,New York,High School
user_653,53,Other,New York,College Senior
user_654,50,Female,California,High School
user_655,79,Female,Michigan,PhD
user_656,47,Male,Florida,Master
user_657,54,Female,Colorado,High School
user_658,40,Male,Ohio,Bachelor
user_659,75,Female,Pennsylvania,High School
user_660,27,Female,Nevada,College Senior
user_661,71,Male,Massachusetts,PhD
user_662,22,Male,Arizona,PhD
user_663,53,Male,Colorado,High School
user_664,51,Female,Massachusetts,Master
user_665,69,Female,Michigan,Bachelor
user_666,48,Other,Massachusetts,PhD
user_667,27,Male,Georgia,College Senior
user_668,75,Female,California,College Senior
user_669,36,Female,Colorado,Master
user_670,75,Male,Michigan,PhD
user_671,49,Other,Colorado,High School
user_672,18,Male,Georgia,College Senior
user_673,73,Other,Florida,Master
user_674,22,Female,Florida,PhD
user_675,62,Other,Florida,PhD
user_676,21,Female,Washington,PhD
user_677,33,Male,Massachusetts,PhD
user_678,41,Male,Washington,PhD
user_679,33,Male,California,College Senior
user_680,72,Other,Arizona,Master
user_681,19,Female,Georgia,PhD
user_682,66,Male,Michigan,Bachelor
user_683,45,Male,Colorado,Bachelor
user_684,49,Female,Nevada,Master
user_685,44,Male,Michigan,High School
user_686,37,Female,Massachusetts,High School
user_687,41,Female,Washington,High School
user_688,29,Female,Washington,Bachelor
user_689,67,Female,Illinois,High School
user_690,52,Female,Washington,College Senior
user_691,77,Other,Arizona,PhD
user_692,50,Male,Ohio,Bachelor
user_693,50,Other,Colorado,Master
user_694,78,Male,Ohio,Master
user_695,68,Other,Colorado,PhD
user_696,60,Female,Georgia,Bachelor
user_697,54,Male,Colorado,High School
user_698,29,Male,Ohio,High School
user_699,20,Other,Michigan,College Senior
user_700,18,Other,Colorado,College Senior
user_701,50,Male,Georgia,High School
user_702,57,Other,Georgia,Master
user_703,27,Other,California,Master
user_704,60,Other,Colorado,College Senior
user_705,61,Female,Nevada,PhD
user_706,46,Female,Illinois,High School
user_707,30,Other,Florida,College Senior
user_708,29,Other,New York,College Senior
user_709,48,Female,Georgia,High School
user_710,63,Female,Texas,High School
user_711,19,Male,Florida,Master
user_712,78,Male,Arizona,PhD
user_713,68,Female,Massachusetts,PhD
user_714,67,Other,Colorado,High School
user_715,52,Other,Ohio,Bachelor
user_716,40,Other,New York,College Senior
user_717,34,Other,Texas,College Senior
user_718,43,Male,Florida,High School
user_719,25,Female,Colorado,Bachelor
user_720,46,Other,California,Master
user_721,43,Male,Massachusetts,High School
user_722,27,Other,New York,High School
user_723,43,Female,Illinois,College Senior
user_724,79,Male,California,High School
user_725,51,Female,Texas,High School
user_726,68,Female,Arizona,High School
user_727,58,Male,New York,College Senior
user_728,24,Male,California,Master
user_729,21,Male,Massachusetts,Master
user_730,75,Male,Illinois,High School
user_731,70,Male,California,College Senior
user_732,67,Male,Washington,Master
user_733,62,Male,Illinois,Master
user_734,28,Other,Texas,Master
user_735,46,Female,Arizona,College Senior
user_736,73,Male,Massachusetts,College Senior
user_737,53,Other,Nevada,High School
user_738,42,Other,Colorado,PhD
user_739,38,Other,Ohio,Master
user_740,78,Female,Pennsylvania,PhD
user_741,74,Male,Michigan,College Senior
user_742,53,Other,Michigan,College Senior
user_743,27,Female,Ohio,College Senior
user_744,54,Female,Pennsylvania,PhD
user_745,26,Female,Ohio,College Senior
user_746,41,Other,New York,High School
user_747,52,Male,Texas,College Senior
user_748,66,Other,Massachusetts,Bachelor
user_749,52,Other,Illinois,PhD
user_750,65,Male,New York,Bachelor
user_751,53,Male,Texas,College Senior
user_752,35,Male,Colorado,High School
user_753,66,Female,Washington,Master
user_754,56,Male,Michigan,College Senior
user_755,49,Other,Massachusetts,High School
user_756,41,Male,Ohio,PhD
user_757,40,Other,California,Bachelor
user_758,79,Female,Nevada,Bachelor
user_759,49,Other,Massachusetts,Bachelor
user_760,54,Other,Georgia,PhD
user_761,29,Male,Arizona,High School
user_762,66,Male,Pennsylvania,PhD
user_763,72,Other,Texas,Bachelor
user_764,30,Male,Florida,College Senior
user_765,40,Female,Colorado,Master
user_766,42,Female,Washington,PhD
user_767,52,Male,Colorado,PhD
user_768,58,Female,Massachusetts,High School
user_769,47,Male,Michigan,High School
user_770,34,Other,Pennsylvania,PhD
user_771,66,Other,Florida,Bachelor
user_772,79,Female,Georgia,Master
user_773,37,Male,Illinois,High School
user_774,65,Male,California,Bachelor
user_775,42,Female,Florida,College Senior
user_776,39,Other,Texas,High School
user_777,30,Female,Ohio,Bachelor
