product_id,category,tag
prod_114,Health,crypto
prod_115,Health,AI
prod_116,Books,finance
prod_117,Clothing,blockchain
prod_118,Clothing,finance
prod_119,Electronics,tech
prod_120,Education,career
prod_121,Travel,crypto
prod_122,Books,AI
prod_123,Travel,AI
prod_124,Home,tech
prod_125,Clothing,tech
prod_126,Gaming,adventure
prod_127,Home,reading
prod_128,Home,yoga
prod_129,Electronics,yoga
prod_130,Fitness,fitness
prod_131,Home,sports
prod_132,Books,crypto
prod_133,Crypto,career
prod_134,Crypto,AI
prod_135,Books,reading
prod_136,Fitness,finance
prod_137,Fitness,crypto
prod_138,Electronics,fitness
prod_139,Clothing,crypto
prod_140,Travel,fitness
prod_141,Fitness,AI
prod_142,Gaming,sports
prod_143,Electronics,fitness
prod_144,Health,AI
prod_145,Education,AI
prod_146,Health,sports
prod_147,Electronics,yoga
prod_148,Home,crypto
prod_149,Travel,blockchain
prod_150,Education,blockchain
prod_151,Health,finance
prod_152,Education,tech
prod_153,Gaming,finance
prod_154,Gaming,tech
prod_155,Gaming,blockchain
prod_156,Electronics,career
prod_157,Travel,blockchain
prod_158,Electronics,finance
prod_159,Crypto,reading
prod_160,Home,finance
prod_161,Home,career
prod_162,Gaming,crypto
prod_163,Crypto,tech
prod_164,Fitness,blockchain
prod_165,Fitness,sports
prod_166,Gaming,reading
prod_167,Health,AI
prod_168,Electronics,career
prod_169,Gaming,finance
prod_170,Clothing,tech
prod_171,Education,sports
prod_172,Home,fitness
prod_173,Fitness,yoga
prod_174,Books,blockchain
prod_175,Fitness,yoga
prod_176,Home,career
prod_177,Education,fitness
prod_178,Home,fitness
prod_179,Books,fitness
prod_180,Gaming,AI
prod_181,Crypto,career
prod_182,Books,crypto
prod_183,Home,yoga
prod_184,Home,crypto
prod_185,Clothing,sports
prod_186,Clothing,adventure
prod_187,Travel,reading
prod_188,Clothing,reading
prod_189,Electronics,crypto
prod_190,Crypto,adventure
prod_191,Education,adventure
prod_192,Books,blockchain
prod_193,Home,sports
prod_194,Travel,career
prod_195,Travel,adventure
prod_196,Education,finance
prod_197,Crypto,reading
prod_198,Books,finance
prod_199,Fitness,sports
prod_200,Clothing,adventure
prod_201,Gaming,yoga
prod_202,Travel,reading
prod_203,Clothing,blockchain
prod_204,Clothing,tech
prod_205,Electronics,blockchain
prod_206,Crypto,fitness
prod_207,Gaming,tech
prod_208,Fitness,AI
prod_209,Home,adventure
prod_210,Electronics,sports
prod_211,Clothing,reading
prod_212,Clothing,AI
prod_213,Health,sports
prod_214,Gaming,crypto
prod_215,Gaming,adventure
prod_216,Health,career
prod_217,Gaming,career
prod_218,Clothing,adventure
prod_219,Travel,tech
prod_220,Books,fitness
prod_221,Clothing,fitness
prod_222,Electronics,tech
prod_223,Crypto,career
prod_224,Health,yoga
prod_225,Fitness,tech
prod_226,Home,reading
prod_227,Fitness,career
prod_228,Clothing,yoga
prod_229,Electronics,AI
prod_230,Clothing,yoga
prod_231,Crypto,AI
prod_232,Travel,sports
prod_233,Home,finance
prod_234,Crypto,sports
prod_235,Health,career
prod_236,Health,AI
prod_237,Clothing,career
prod_238,Electronics,tech
prod_239,Crypto,adventure
prod_240,Education,reading
prod_241,Electronics,blockchain
prod_242,Travel,career
prod_243,Health,reading
prod_244,Clothing,tech
prod_245,Gaming,yoga
prod_246,Health,tech
prod_247,Home,sports
prod_248,Books,yoga
prod_249,Gaming,blockchain
prod_250,Clothing,AI
prod_251,Education,adventure
prod_252,Gaming,reading
prod_253,Home,adventure
prod_254,Electronics,finance
prod_255,Education,tech
prod_256,Health,career
prod_257,Education,AI
prod_258,Crypto,finance
prod_259,Home,tech
prod_260,Gaming,crypto
prod_261,Crypto,career
prod_262,Education,yoga
prod_263,Crypto,sports
prod_264,Fitness,reading
prod_265,Home,blockchain
prod_266,Travel,blockchain
prod_267,Electronics,yoga
prod_268,Education,fitness
prod_269,Home,blockchain
prod_270,Travel,reading
prod_271,Travel,yoga
prod_272,Clothing,AI
prod_273,Crypto,blockchain
prod_274,Travel,adventure
prod_275,Fitness,yoga
prod_276,Home,reading
prod_277,Books,adventure
prod_278,Books,career
prod_279,Education,career
prod_280,Health,blockchain
prod_281,Crypto,adventure
prod_282,Health,sports
prod_283,Travel,tech
prod_284,Home,career
prod_285,Education,sports
prod_286,Gaming,AI
prod_287,Travel,yoga
prod_288,Crypto,tech
prod_289,Books,finance
prod_290,Clothing,reading
prod_291,Home,yoga
prod_292,Electronics,tech
prod_293,Health,reading
prod_294,Education,tech
prod_295,Health,adventure
prod_296,Home,AI
prod_297,Health,crypto
prod_298,Home,blockchain
prod_299,Health,tech
prod_300,Fitness,reading
prod_301,Gaming,reading
prod_302,Travel,adventure
prod_303,Travel,sports
prod_304,Crypto,yoga
prod_305,Electronics,crypto
prod_306,Electronics,fitness
prod_307,Crypto,blockchain
prod_308,Clothing,finance
prod_309,Travel,fitness
prod_310,Clothing,yoga
prod_311,Home,blockchain
prod_312,Home,reading
prod_313,Books,finance
prod_314,Health,tech
prod_315,Electronics,sports
prod_316,Books,crypto
prod_317,Gaming,tech
prod_318,Crypto,sports
prod_319,Crypto,AI
prod_320,Home,adventure
prod_321,Travel,blockchain
prod_322,Clothing,tech
prod_323,Electronics,sports
prod_324,Books,fitness
prod_325,Clothing,adventure
prod_326,Books,sports
prod_327,Health,career
prod_328,Gaming,AI
prod_329,Gaming,yoga
prod_330,Clothing,tech
prod_331,Clothing,crypto
prod_332,Clothing,AI
prod_333,Books,adventure
prod_334,Health,career
prod_335,Fitness,blockchain
prod_336,Clothing,fitness
prod_337,Travel,crypto
prod_338,Electronics,tech
prod_339,Electronics,crypto
prod_340,Books,AI
prod_341,Clothing,adventure
prod_342,Home,blockchain
prod_343,Crypto,reading
prod_344,Fitness,career
prod_345,Travel,tech
prod_346,Health,reading
prod_347,Home,fitness
prod_348,Gaming,blockchain
prod_349,Home,blockchain
prod_350,Books,career
prod_351,Fitness,finance
prod_352,Education,reading
prod_353,Education,sports
prod_354,Clothing,crypto
prod_355,Clothing,tech
prod_356,Books,finance
prod_357,Health,sports
prod_358,Clothing,adventure
prod_359,Crypto,tech
prod_360,Fitness,tech
prod_361,Books,career
prod_362,Electronics,adventure
prod_363,Gaming,crypto
prod_364,Books,yoga
prod_365,Books,sports
prod_366,Education,tech
prod_367,Travel,finance
prod_368,Health,sports
prod_369,Travel,sports
prod_370,Crypto,career
prod_371,Electronics,tech
prod_372,Education,adventure
prod_373,Electronics,reading
prod_374,Crypto,yoga
prod_375,Travel,career
prod_376,Books,fitness
prod_377,Clothing,tech
prod_378,Clothing,career
prod_379,Home,crypto
prod_380,Gaming,yoga
prod_381,Health,blockchain
prod_382,Crypto,fitness
prod_383,Gaming,AI
prod_384,Health,career
prod_385,Gaming,sports
prod_386,Travel,reading
prod_387,Health,blockchain
prod_388,Travel,career
prod_389,Books,career
prod_390,Education,finance
prod_391,Travel,finance
prod_392,Clothing,blockchain
prod_393,Gaming,adventure
prod_394,Home,finance
prod_395,Fitness,sports
prod_396,Health,fitness
prod_397,Crypto,AI
prod_398,Home,yoga
prod_399,Clothing,AI
prod_400,Travel,AI
prod_401,Education,yoga
prod_402,Books,finance
prod_403,Fitness,blockchain
prod_404,Electronics,yoga
prod_405,Home,tech
prod_406,Education,crypto
prod_407,Electronics,adventure
prod_408,Fitness,fitness
prod_409,Crypto,reading
prod_410,Crypto,finance
prod_411,Gaming,adventure
prod_412,Fitness,yoga
prod_413,Fitness,crypto
prod_414,Electronics,reading
prod_415,Education,fitness
prod_416,Health,fitness
prod_417,Electronics,finance
prod_418,Books,yoga
prod_419,Crypto,adventure
prod_420,Crypto,blockchain
prod_421,Gaming,adventure
prod_422,Books,adventure
prod_423,Crypto,fitness
prod_424,Electronics,blockchain
prod_425,Books,blockchain
prod_426,Electronics,finance
prod_427,Health,reading
prod_428,Health,career
prod_429,Crypto,AI
prod_430,Crypto,AI
prod_431,Education,fitness
prod_432,Health,career
prod_433,Home,reading
prod_434,Home,career
prod_435,Gaming,finance
prod_436,Health,adventure
prod_437,Electronics,fitness
prod_438,Electronics,blockchain
prod_439,Clothing,fitness
prod_440,Books,AI
prod_441,Travel,reading
prod_442,Home,career
prod_443,Crypto,reading
prod_444,Gaming,finance
prod_445,Travel,fitness
prod_446,Fitness,yoga
prod_447,Gaming,fitness
prod_448,Fitness,blockchain
prod_449,Health,fitness
prod_450,Fitness,crypto
prod_451,Fitness,finance
prod_452,Education,sports
prod_453,Education,finance
prod_454,Education,career
prod_455,Health,sports
prod_456,Travel,career
prod_457,Gaming,career
prod_458,Gaming,blockchain
prod_459,Crypto,blockchain
prod_460,Education,tech
prod_461,Health,adventure
prod_462,Crypto,AI
prod_463,Books,adventure
prod_464,Crypto,adventure
prod_465,Travel,AI
prod_466,Home,yoga
prod_467,Fitness,sports
prod_468,Education,reading
prod_469,Home,adventure
prod_470,Crypto,tech
prod_471,Health,fitness
prod_472,Fitness,fitness
prod_473,Gaming,career
prod_474,Electronics,AI
prod_475,Fitness,career
prod_476,Travel,crypto
prod_477,Travel,crypto
prod_478,Crypto,tech
prod_479,Books,reading
prod_480,Travel,blockchain
prod_481,Travel,blockchain
prod_482,Health,AI
prod_483,Crypto,AI
prod_484,Fitness,adventure
prod_485,Books,crypto
prod_486,Home,adventure
prod_487,Electronics,blockchain
prod_488,Education,sports
prod_489,Gaming,sports
prod_490,Travel,AI
prod_491,Crypto,career
prod_492,Education,blockchain
prod_493,Gaming,sports
prod_494,Gaming,blockchain
prod_495,Home,finance
prod_496,Home,fitness
prod_497,Home,crypto
prod_498,Clothing,adventure
prod_499,Clothing,blockchain
