user_id,content_name,timestamp,genre,watch_duration
user_821,content_50,2024-03-06,finance,154
user_400,content_236,2024-06-21,thriller,66
user_751,content_344,2024-05-30,action,54
user_532,content_172,2024-06-22,drama,51
user_320,content_280,2024-01-03,self-help,7
user_851,content_34,2024-01-04,finance,30
user_537,content_53,2024-06-24,education,94
user_224,content_371,2024-03-13,finance,54
user_34,content_12,2024-06-07,thriller,19
user_961,content_304,2024-06-17,thriller,60
user_973,content_306,2024-06-12,comedy,35
user_88,content_438,2024-06-03,documentary,101
user_672,content_391,2024-06-14,technology,52
user_917,content_56,2024-06-27,comedy,69
user_301,content_239,2024-06-18,sports,24
user_654,content_232,2024-03-11,news,114
user_708,content_462,2024-06-19,action,87
user_263,content_82,2024-01-19,self-help,20
user_391,content_198,2024-03-26,comedy,71
user_978,content_416,2024-03-08,sports,117
user_71,content_251,2024-02-21,documentary,105
user_182,content_330,2024-05-05,technology,41
user_553,content_393,2024-04-20,finance,162
user_658,content_54,2024-04-23,sports,71
user_105,content_17,2024-01-19,technology,151
user_745,content_128,2024-04-24,drama,132
user_152,content_334,2024-06-12,action,14
user_680,content_199,2024-03-09,sports,89
user_926,content_200,2024-05-27,drama,136
user_724,content_481,2024-05-05,news,116
user_413,content_432,2024-01-18,self-help,62
user_3,content_196,2024-06-25,thriller,128
user_124,content_290,2024-05-17,self-help,96
user_341,content_349,2024-03-18,technology,19
user_647,content_490,2024-06-14,education,98
user_547,content_436,2024-03-28,news,122
user_778,content_392,2024-03-15,drama,56
user_180,content_283,2024-01-11,documentary,103
user_676,content_97,2024-03-17,education,104
user_917,content_54,2024-06-10,comedy,96
user_498,content_43,2024-06-10,news,53
user_143,content_18,2024-02-19,sports,156
user_244,content_250,2024-04-09,news,143
user_658,content_157,2024-05-07,technology,120
user_989,content_8,2024-01-10,action,19
user_345,content_403,2024-01-11,self-help,35
user_216,content_413,2024-06-16,finance,138
user_469,content_481,2024-06-22,education,142
user_152,content_379,2024-05-28,documentary,23
user_37,content_376,2024-02-06,thriller,172
user_19,content_241,2024-06-07,education,67
user_718,content_332,2024-02-03,sports,49
user_647,content_25,2024-03-19,action,29
user_467,content_312,2024-02-13,documentary,156
user_65,content_418,2024-01-28,self-help,132
user_609,content_409,2024-06-06,documentary,21
user_823,content_103,2024-04-19,education,178
user_411,content_166,2024-01-31,news,180
user_589,content_279,2024-02-05,drama,59
user_782,content_23,2024-05-31,action,90
user_64,content_61,2024-03-11,finance,111
user_172,content_356,2024-04-04,thriller,47
user_449,content_124,2024-05-28,news,39
user_102,content_405,2024-06-10,education,101
user_796,content_80,2024-01-05,technology,129
user_82,content_3,2024-01-02,sports,27
user_723,content_333,2024-05-31,action,77
user_426,content_355,2024-05-01,news,37
user_211,content_73,2024-06-12,drama,138
user_461,content_210,2024-03-02,thriller,49
user_625,content_354,2024-01-10,finance,51
user_734,content_255,2024-06-05,finance,27
user_642,content_423,2024-03-18,education,112
user_4,content_285,2024-03-01,thriller,35
user_542,content_48,2024-06-07,documentary,143
user_519,content_112,2024-04-28,action,165
user_675,content_106,2024-03-11,thriller,54
user_115,content_407,2024-02-08,drama,126
user_509,content_90,2024-02-10,documentary,16
user_55,content_330,2024-04-03,action,58
user_445,content_128,2024-03-26,drama,121
user_44,content_53,2024-01-14,self-help,142
user_180,content_80,2024-01-08,documentary,136
user_118,content_36,2024-03-01,drama,118
user_606,content_296,2024-03-24,drama,55
user_765,content_346,2024-03-24,news,33
user_333,content_116,2024-01-26,finance,110
user_890,content_102,2024-04-06,news,61
user_75,content_241,2024-05-29,documentary,18
user_911,content_223,2024-02-07,finance,161
user_465,content_91,2024-04-09,sports,39
user_468,content_368,2024-02-19,finance,96
user_998,content_138,2024-02-21,education,37
user_32,content_354,2024-05-25,comedy,76
user_139,content_56,2024-04-29,drama,112
user_175,content_389,2024-03-28,documentary,80
user_618,content_80,2024-06-12,education,161
user_927,content_87,2024-05-27,action,146
user_875,content_117,2024-01-23,finance,138
user_500,content_441,2024-02-25,self-help,126
user_857,content_236,2024-03-12,sports,114
user_753,content_446,2024-03-04,technology,88
user_444,content_296,2024-02-26,news,156
user_968,content_76,2024-05-26,finance,6
user_427,content_22,2024-01-11,sports,134
user_34,content_217,2024-05-15,comedy,127
user_829,content_408,2024-06-27,action,30
user_463,content_253,2024-03-02,education,147
user_771,content_6,2024-06-26,thriller,109
user_972,content_111,2024-02-03,documentary,80
user_244,content_331,2024-01-24,action,127
user_685,content_156,2024-02-11,education,122
user_878,content_292,2024-05-29,sports,121
user_474,content_395,2024-02-05,comedy,108
user_189,content_404,2024-04-04,comedy,123
user_720,content_324,2024-01-01,education,165
user_72,content_197,2024-06-25,documentary,140
user_33,content_151,2024-04-19,education,74
user_714,content_484,2024-06-05,technology,152
user_813,content_106,2024-06-24,news,163
user_901,content_171,2024-01-15,finance,177
user_372,content_454,2024-01-14,technology,103
user_374,content_238,2024-06-07,news,98
user_375,content_89,2024-06-14,comedy,22
user_574,content_363,2024-02-22,self-help,90
user_244,content_276,2024-01-30,action,127
user_755,content_480,2024-05-28,drama,58
user_771,content_381,2024-02-27,drama,95
user_919,content_136,2024-05-08,finance,113
user_283,content_27,2024-01-17,comedy,93
user_463,content_248,2024-05-08,sports,36
user_481,content_363,2024-05-16,education,141
user_921,content_149,2024-04-25,education,99
user_819,content_344,2024-06-26,documentary,21
user_192,content_456,2024-04-27,comedy,25
user_400,content_459,2024-02-15,self-help,24
user_111,content_84,2024-03-11,thriller,42
user_508,content_77,2024-02-22,sports,165
user_23,content_150,2024-04-16,action,179
user_554,content_477,2024-02-03,self-help,93
user_430,content_227,2024-06-14,sports,79
user_193,content_32,2024-01-06,drama,64
user_854,content_485,2024-05-13,action,90
user_421,content_296,2024-03-28,finance,170
user_805,content_167,2024-05-04,education,175
user_713,content_271,2024-05-20,action,122
user_311,content_290,2024-02-03,finance,83
user_175,content_404,2024-03-07,documentary,128
user_380,content_497,2024-03-14,action,17
user_151,content_180,2024-03-13,documentary,47
user_633,content_473,2024-02-11,finance,142
user_292,content_93,2024-02-14,education,175
user_813,content_78,2024-02-11,finance,34
user_42,content_162,2024-05-27,thriller,117
user_266,content_189,2024-02-17,self-help,148
user_724,content_17,2024-06-19,drama,93
user_151,content_190,2024-04-24,self-help,46
user_546,content_154,2024-02-01,action,11
user_414,content_476,2024-05-07,news,42
user_970,content_234,2024-03-22,technology,6
user_993,content_378,2024-05-19,news,134
user_339,content_331,2024-06-29,education,126
user_917,content_148,2024-05-26,finance,42
user_818,content_289,2024-04-23,action,33
user_749,content_245,2024-01-11,documentary,178
user_564,content_59,2024-03-19,sports,107
user_632,content_430,2024-02-26,education,96
user_94,content_167,2024-01-15,action,169
user_199,content_298,2024-05-14,thriller,76
user_200,content_11,2024-01-22,technology,119
user_693,content_343,2024-01-23,news,136
user_403,content_99,2024-05-05,drama,159
user_619,content_261,2024-01-15,self-help,175
user_369,content_203,2024-02-07,sports,114
user_378,content_197,2024-04-05,finance,77
user_353,content_179,2024-03-19,education,148
user_89,content_110,2024-04-23,technology,111
user_822,content_226,2024-03-14,education,113
user_746,content_458,2024-04-16,documentary,155
user_612,content_44,2024-02-06,finance,82
user_486,content_444,2024-05-14,education,21
user_955,content_491,2024-05-31,comedy,101
user_90,content_3,2024-04-14,education,74
user_424,content_89,2024-05-22,drama,150
user_773,content_468,2024-02-05,comedy,52
user_852,content_195,2024-03-15,thriller,130
user_43,content_421,2024-03-18,documentary,154
user_311,content_252,2024-05-23,thriller,123
user_229,content_13,2024-01-01,news,72
user_307,content_489,2024-06-12,documentary,167
user_483,content_63,2024-06-16,action,78
user_427,content_91,2024-05-05,drama,170
user_250,content_14,2024-01-31,action,75
user_504,content_496,2024-01-18,sports,97
user_595,content_246,2024-05-24,documentary,71
user_643,content_351,2024-05-01,sports,35
user_382,content_262,2024-05-27,action,71
user_166,content_297,2024-01-15,documentary,86
user_472,content_449,2024-06-26,documentary,96
user_167,content_27,2024-03-10,self-help,112
user_651,content_466,2024-04-01,education,79
user_298,content_271,2024-06-12,sports,24
user_526,content_99,2024-06-09,drama,29
user_613,content_385,2024-02-12,sports,87
user_893,content_161,2024-06-24,sports,82
user_277,content_350,2024-06-27,comedy,97
user_98,content_273,2024-05-28,sports,41
user_13,content_70,2024-05-12,finance,100
user_797,content_248,2024-04-15,education,46
user_104,content_111,2024-02-09,action,61
user_851,content_96,2024-05-23,documentary,139
user_866,content_272,2024-05-21,action,34
user_427,content_235,2024-01-20,documentary,38
user_945,content_8,2024-05-02,education,84
user_707,content_185,2024-02-05,thriller,118
user_911,content_305,2024-05-13,sports,92
user_176,content_363,2024-03-18,news,35
user_227,content_65,2024-06-26,finance,63
user_314,content_64,2024-02-23,documentary,25
user_435,content_353,2024-01-29,documentary,9
user_793,content_247,2024-04-20,thriller,55
user_110,content_16,2024-06-17,thriller,156
user_60,content_240,2024-01-31,self-help,69
user_44,content_33,2024-03-18,finance,7
user_772,content_49,2024-02-01,action,159
user_210,content_300,2024-02-21,comedy,176
user_359,content_14,2024-01-24,documentary,76
user_971,content_296,2024-03-30,sports,46
user_875,content_256,2024-06-05,sports,134
user_583,content_34,2024-01-26,comedy,153
user_781,content_7,2024-05-15,finance,54
user_987,content_144,2024-02-13,documentary,142
user_4,content_498,2024-01-26,self-help,59
user_942,content_258,2024-05-01,finance,155
user_189,content_225,2024-06-21,action,32
user_185,content_427,2024-03-31,documentary,113
user_219,content_263,2024-02-28,action,33
user_779,content_160,2024-02-01,self-help,33
user_532,content_69,2024-05-06,sports,97
user_721,content_147,2024-05-22,drama,15
user_84,content_167,2024-05-06,documentary,103
user_290,content_233,2024-06-02,education,84
user_703,content_499,2024-04-23,education,146
user_417,content_148,2024-04-19,action,22
user_916,content_430,2024-05-01,thriller,178
user_376,content_91,2024-01-04,technology,130
user_688,content_53,2024-04-11,news,138
user_674,content_346,2024-01-22,comedy,41
user_404,content_205,2024-06-26,self-help,31
user_759,content_473,2024-02-13,action,98
user_998,content_101,2024-03-27,comedy,157
user_864,content_206,2024-02-01,documentary,113
user_742,content_255,2024-03-12,action,153
user_607,content_139,2024-06-13,sports,107
user_364,content_243,2024-06-19,self-help,108
user_496,content_261,2024-03-12,documentary,121
user_110,content_62,2024-03-05,thriller,132
user_236,content_321,2024-02-04,documentary,30
user_755,content_27,2024-01-18,drama,178
user_27,content_497,2024-02-15,documentary,159
user_695,content_167,2024-02-09,self-help,164
user_638,content_49,2024-01-20,technology,138
user_785,content_252,2024-04-29,drama,80
user_677,content_254,2024-05-05,news,71
user_555,content_175,2024-05-18,action,9
user_975,content_391,2024-01-09,documentary,35
user_392,content_230,2024-03-21,finance,101
user_453,content_235,2024-01-10,comedy,50
user_570,content_337,2024-03-18,thriller,47
user_503,content_220,2024-02-04,drama,104
user_499,content_391,2024-01-29,sports,177
user_502,content_337,2024-05-21,drama,143
user_585,content_240,2024-05-01,education,45
user_518,content_28,2024-04-10,comedy,131
user_605,content_497,2024-04-06,drama,178
user_361,content_392,2024-03-13,drama,20
user_28,content_302,2024-01-12,education,98
user_357,content_414,2024-05-29,documentary,165
user_349,content_194,2024-01-25,comedy,93
user_365,content_210,2024-03-30,news,174
user_250,content_126,2024-03-01,drama,84
user_606,content_43,2024-06-25,action,83
user_117,content_172,2024-02-13,sports,142
user_333,content_19,2024-04-27,comedy,113
user_581,content_263,2024-04-17,comedy,10
user_712,content_240,2024-05-30,sports,86
user_386,content_292,2024-04-09,education,151
user_100,content_413,2024-05-05,self-help,177
user_210,content_172,2024-05-07,action,175
user_347,content_85,2024-06-06,finance,98
user_992,content_223,2024-02-21,documentary,167
user_867,content_498,2024-01-20,sports,142
user_219,content_147,2024-03-08,education,81
user_587,content_205,2024-02-27,comedy,28
user_734,content_432,2024-05-28,thriller,156
user_344,content_139,2024-01-18,drama,140
user_486,content_218,2024-02-23,technology,24
user_667,content_421,2024-03-18,news,81
user_443,content_339,2024-05-18,thriller,56
user_424,content_205,2024-03-05,comedy,136
user_464,content_343,2024-05-20,comedy,9
user_642,content_360,2024-05-12,news,52
user_590,content_255,2024-02-24,technology,124
user_274,content_479,2024-06-12,thriller,162
user_873,content_393,2024-04-21,self-help,149
user_744,content_320,2024-01-16,action,56
user_373,content_236,2024-02-07,sports,43
user_764,content_350,2024-03-17,drama,116
user_420,content_163,2024-01-17,sports,57
user_866,content_211,2024-03-09,news,78
user_661,content_82,2024-03-06,self-help,158
user_241,content_207,2024-03-02,self-help,43
user_196,content_14,2024-03-03,action,84
user_475,content_248,2024-05-23,documentary,113
user_662,content_463,2024-01-10,drama,45
user_279,content_69,2024-01-08,thriller,76
user_674,content_281,2024-02-15,self-help,15
user_986,content_369,2024-05-04,thriller,10
user_56,content_440,2024-01-22,thriller,159
user_305,content_443,2024-01-17,documentary,109
user_918,content_186,2024-06-20,comedy,28
user_406,content_482,2024-02-05,technology,33
user_584,content_376,2024-05-08,self-help,35
user_534,content_340,2024-05-28,finance,139
user_257,content_254,2024-01-24,finance,158
user_125,content_395,2024-03-21,news,154
user_754,content_199,2024-03-01,self-help,113
user_223,content_73,2024-01-28,finance,59
user_993,content_140,2024-04-22,documentary,70
user_883,content_301,2024-01-15,technology,141
user_383,content_358,2024-01-29,drama,144
user_433,content_243,2024-06-23,technology,76
user_900,content_401,2024-02-07,documentary,126
user_732,content_188,2024-03-19,sports,170
user_990,content_463,2024-06-04,drama,174
user_818,content_481,2024-01-14,drama,176
user_245,content_129,2024-05-21,drama,84
user_654,content_490,2024-06-28,documentary,180
user_124,content_273,2024-03-01,action,118
user_397,content_4,2024-04-10,finance,70
user_308,content_46,2024-03-01,self-help,58
user_880,content_455,2024-02-11,drama,117
user_646,content_162,2024-06-13,action,13
user_280,content_443,2024-01-21,news,130
user_482,content_377,2024-04-15,finance,90
user_734,content_216,2024-01-26,comedy,46
user_715,content_133,2024-05-09,action,95
user_430,content_308,2024-05-20,action,88
user_464,content_355,2024-01-08,sports,18
user_656,content_328,2024-02-17,drama,118
user_810,content_328,2024-02-04,drama,107
user_204,content_321,2024-03-19,thriller,152
user_84,content_56,2024-02-10,comedy,137
user_730,content_496,2024-06-15,sports,38
user_867,content_304,2024-06-24,finance,86
user_462,content_244,2024-02-04,news,49
user_703,content_303,2024-03-24,sports,77
user_203,content_43,2024-04-16,comedy,51
user_402,content_448,2024-04-06,sports,151
user_229,content_10,2024-01-06,thriller,147
user_662,content_313,2024-06-09,news,27
user_997,content_236,2024-02-20,comedy,48
user_50,content_205,2024-06-07,comedy,158
user_266,content_76,2024-01-23,action,99
user_174,content_484,2024-05-25,finance,8
user_735,content_269,2024-04-21,finance,121
user_847,content_344,2024-05-06,finance,62
user_730,content_104,2024-02-18,sports,73
user_294,content_382,2024-05-06,documentary,38
user_441,content_438,2024-02-22,self-help,60
user_843,content_144,2024-06-22,action,112
user_184,content_209,2024-02-07,news,79
user_999,content_134,2024-03-01,action,120
user_929,content_127,2024-04-04,education,180
user_662,content_234,2024-01-22,action,125
user_136,content_446,2024-03-23,sports,106
user_703,content_108,2024-04-08,education,113
user_753,content_305,2024-03-06,news,29
user_570,content_30,2024-01-14,documentary,65
user_482,content_465,2024-03-31,documentary,176
user_990,content_410,2024-06-02,education,16
user_5,content_129,2024-05-09,education,102
user_309,content_202,2024-06-20,documentary,38
user_991,content_456,2024-05-23,thriller,153
user_183,content_133,2024-02-13,action,131
user_952,content_173,2024-04-29,action,27
user_324,content_363,2024-05-15,technology,41
user_266,content_59,2024-03-21,news,37
user_511,content_446,2024-03-12,drama,97
user_948,content_220,2024-03-13,sports,72
user_627,content_424,2024-03-08,thriller,85
user_446,content_457,2024-02-12,thriller,130
user_782,content_486,2024-02-08,self-help,173
user_651,content_408,2024-04-22,thriller,53
user_152,content_27,2024-02-28,drama,14
user_481,content_133,2024-02-11,documentary,124
user_446,content_59,2024-05-06,news,118
user_365,content_363,2024-05-23,documentary,122
user_504,content_57,2024-02-07,comedy,94
user_95,content_104,2024-03-13,comedy,48
user_767,content_260,2024-03-10,finance,174
user_599,content_108,2024-05-29,drama,6
user_538,content_392,2024-05-26,comedy,111
user_942,content_39,2024-03-04,news,132
user_693,content_48,2024-03-25,documentary,77
user_697,content_348,2024-02-01,comedy,100
user_604,content_475,2024-01-28,news,87
user_157,content_14,2024-01-21,comedy,173
user_491,content_232,2024-06-09,documentary,73
user_608,content_336,2024-01-02,news,16
user_671,content_318,2024-04-25,technology,150
user_132,content_108,2024-01-13,news,169
user_289,content_165,2024-01-15,action,23
user_560,content_487,2024-06-03,documentary,28
user_408,content_130,2024-02-15,documentary,107
user_91,content_10,2024-02-23,education,104
user_798,content_206,2024-03-13,drama,172
user_157,content_61,2024-03-17,technology,115
user_753,content_412,2024-03-20,sports,180
user_617,content_67,2024-04-01,action,29
user_852,content_188,2024-05-11,comedy,130
user_456,content_453,2024-04-09,thriller,73
user_576,content_307,2024-04-18,education,113
user_830,content_188,2024-06-06,documentary,116
user_645,content_218,2024-01-24,news,136
user_349,content_498,2024-04-28,thriller,62
user_663,content_351,2024-02-09,sports,131
user_539,content_322,2024-06-14,self-help,26
user_297,content_239,2024-04-21,drama,127
user_307,content_76,2024-02-02,drama,81
user_861,content_127,2024-05-13,self-help,80
user_582,content_24,2024-05-21,documentary,16
user_525,content_55,2024-05-10,news,110
user_96,content_237,2024-06-18,self-help,150
user_832,content_129,2024-03-31,technology,154
user_83,content_393,2024-05-08,action,34
user_758,content_338,2024-04-28,sports,51
user_863,content_201,2024-01-12,education,111
user_897,content_360,2024-03-17,thriller,155
user_741,content_232,2024-06-20,technology,164
user_827,content_135,2024-03-28,finance,52
user_216,content_94,2024-01-21,drama,159
user_265,content_446,2024-06-21,sports,116
user_547,content_9,2024-01-02,thriller,34
user_13,content_87,2024-06-16,news,122
user_708,content_207,2024-06-17,finance,159
user_743,content_249,2024-03-18,action,162
user_369,content_353,2024-06-21,documentary,177
user_404,content_411,2024-03-18,comedy,37
user_138,content_7,2024-02-18,thriller,9
user_712,content_496,2024-02-18,action,11
user_214,content_246,2024-06-15,documentary,171
user_247,content_223,2024-06-09,action,142
user_195,content_44,2024-03-18,action,123
user_151,content_242,2024-04-18,sports,34
user_170,content_462,2024-02-09,thriller,118
user_986,content_248,2024-04-30,sports,120
user_599,content_124,2024-02-21,thriller,150
user_849,content_426,2024-04-10,news,90
user_8,content_52,2024-06-10,thriller,115
user_425,content_434,2024-05-06,action,153
user_610,content_374,2024-05-21,action,14
user_499,content_204,2024-05-04,thriller,156
user_742,content_313,2024-06-22,documentary,129
user_237,content_365,2024-01-16,education,9
user_432,content_295,2024-03-21,thriller,21
user_274,content_457,2024-06-14,drama,126
user_119,content_253,2024-06-08,thriller,170
user_355,content_229,2024-06-27,documentary,10
user_165,content_147,2024-02-19,sports,93
user_448,content_118,2024-05-09,documentary,155
user_930,content_350,2024-03-27,action,159
user_873,content_431,2024-06-17,thriller,38
user_904,content_150,2024-04-09,education,111
user_853,content_481,2024-06-21,sports,97
user_815,content_241,2024-02-11,news,58
user_289,content_353,2024-01-23,finance,128
user_132,content_88,2024-02-21,education,160
user_503,content_51,2024-04-16,sports,131
user_310,content_120,2024-02-23,thriller,17
user_18,content_183,2024-03-07,thriller,178
user_162,content_89,2024-05-08,comedy,21
user_345,content_220,2024-01-30,action,63
user_123,content_287,2024-02-27,action,71
user_348,content_401,2024-03-31,news,16
user_788,content_449,2024-05-22,comedy,43
user_873,content_353,2024-05-11,action,176
user_106,content_361,2024-01-13,finance,117
user_818,content_234,2024-01-29,news,32
user_800,content_312,2024-06-05,thriller,31
user_843,content_287,2024-01-11,documentary,31
user_171,content_322,2024-01-31,education,57
user_932,content_185,2024-02-10,self-help,79
user_725,content_226,2024-05-09,drama,30
user_157,content_331,2024-04-03,education,40
user_125,content_434,2024-02-21,news,111
user_787,content_393,2024-01-02,technology,126
user_349,content_146,2024-05-09,drama,26
user_272,content_190,2024-04-16,self-help,166
user_680,content_125,2024-02-08,education,140
user_431,content_403,2024-02-28,self-help,114
user_423,content_470,2024-04-14,finance,122
user_974,content_436,2024-05-12,finance,179
user_370,content_483,2024-01-08,comedy,42
user_788,content_5,2024-05-12,sports,22
user_86,content_173,2024-03-21,technology,47
user_444,content_31,2024-04-10,action,14
user_676,content_472,2024-06-13,sports,152
user_59,content_323,2024-06-18,comedy,138
user_996,content_151,2024-04-17,technology,179
user_717,content_283,2024-03-18,drama,85
user_931,content_176,2024-01-03,technology,76
user_921,content_270,2024-06-05,action,42
user_717,content_206,2024-04-24,self-help,57
user_908,content_278,2024-06-08,comedy,163
user_667,content_226,2024-06-27,technology,171
user_414,content_397,2024-02-20,thriller,82
user_86,content_18,2024-05-17,education,104
user_742,content_368,2024-02-02,sports,143
user_290,content_109,2024-01-24,news,146
user_319,content_266,2024-03-28,comedy,167
user_163,content_11,2024-01-08,education,143
user_606,content_132,2024-03-02,self-help,82
user_743,content_216,2024-05-09,technology,20
user_861,content_190,2024-03-07,self-help,134
user_362,content_63,2024-01-13,comedy,171
user_963,content_63,2024-04-24,self-help,151
user_754,content_2,2024-04-26,action,65
user_824,content_381,2024-05-28,technology,165
user_681,content_273,2024-06-01,documentary,94
user_306,content_145,2024-06-19,news,151
user_688,content_71,2024-04-06,sports,68
user_107,content_167,2024-05-12,education,54
user_842,content_398,2024-04-02,drama,30
user_150,content_364,2024-04-18,action,110
user_83,content_47,2024-01-16,news,38
user_487,content_109,2024-04-24,documentary,99
user_693,content_269,2024-04-13,thriller,148
user_531,content_398,2024-04-11,drama,72
user_598,content_255,2024-06-11,comedy,117
user_705,content_476,2024-05-05,thriller,111
user_843,content_83,2024-02-06,news,37
user_496,content_364,2024-04-27,documentary,136
user_883,content_270,2024-01-31,education,59
user_466,content_242,2024-01-09,drama,45
user_966,content_286,2024-04-04,action,35
user_616,content_436,2024-04-14,technology,35
user_378,content_292,2024-03-15,news,138
user_156,content_60,2024-04-05,sports,100
user_310,content_150,2024-05-04,news,41
user_145,content_401,2024-05-30,finance,17
user_959,content_457,2024-03-19,education,77
user_220,content_93,2024-05-05,drama,36
user_560,content_178,2024-01-18,education,16
user_427,content_246,2024-05-26,sports,149
user_463,content_460,2024-03-27,thriller,101
user_486,content_427,2024-06-04,action,40
user_516,content_325,2024-04-27,sports,120
user_683,content_229,2024-02-08,thriller,88
user_91,content_409,2024-06-08,action,164
user_419,content_198,2024-02-29,comedy,106
user_347,content_276,2024-01-12,action,176
user_911,content_226,2024-03-12,action,27
user_886,content_84,2024-01-07,thriller,166
user_815,content_395,2024-03-20,education,170
user_126,content_329,2024-05-23,technology,54
user_978,content_316,2024-05-18,thriller,18
user_980,content_291,2024-05-13,action,126
user_514,content_459,2024-01-05,comedy,173
user_958,content_272,2024-02-16,education,9
user_281,content_402,2024-02-22,technology,153
user_454,content_43,2024-05-16,documentary,87
user_411,content_301,2024-01-12,technology,10
user_348,content_223,2024-02-16,comedy,11
user_880,content_270,2024-03-22,documentary,70
user_93,content_58,2024-01-26,technology,48
user_292,content_73,2024-02-16,technology,27
user_157,content_157,2024-04-14,education,48
user_60,content_314,2024-03-24,comedy,11
user_730,content_29,2024-03-17,documentary,30
user_327,content_72,2024-04-15,thriller,87
user_264,content_192,2024-01-31,news,56
user_245,content_385,2024-06-01,documentary,65
user_504,content_260,2024-05-09,comedy,34
user_275,content_31,2024-03-22,technology,146
user_416,content_33,2024-05-03,news,109
user_648,content_119,2024-01-05,sports,146
user_986,content_300,2024-06-21,self-help,68
user_781,content_284,2024-06-15,technology,37
user_311,content_290,2024-04-14,education,26
user_866,content_325,2024-05-08,finance,41
user_382,content_276,2024-02-13,thriller,67
user_550,content_487,2024-04-18,education,147
user_462,content_21,2024-01-01,technology,123
user_984,content_424,2024-06-07,action,172
user_995,content_85,2024-01-01,comedy,128
user_279,content_306,2024-03-05,education,179
user_389,content_179,2024-06-10,drama,154
user_860,content_261,2024-03-13,education,46
user_756,content_273,2024-05-24,comedy,81
user_91,content_202,2024-06-27,comedy,40
user_742,content_284,2024-03-12,thriller,115
user_215,content_312,2024-05-09,action,86
user_905,content_349,2024-03-28,action,71
user_770,content_362,2024-04-25,finance,67
user_678,content_164,2024-03-28,drama,122
user_982,content_306,2024-03-25,action,39
user_661,content_472,2024-01-01,action,126
user_4,content_461,2024-01-03,self-help,49
user_423,content_284,2024-06-27,education,130
user_780,content_201,2024-05-17,news,171
user_666,content_39,2024-05-17,documentary,176
user_455,content_344,2024-02-01,sports,101
user_847,content_307,2024-04-01,thriller,50
user_859,content_393,2024-06-27,comedy,36
user_473,content_189,2024-02-19,action,7
user_226,content_380,2024-01-06,action,76
user_696,content_471,2024-04-01,thriller,28
user_835,content_314,2024-06-09,self-help,61
